station_code,feature_day,temp_mean,temp_min,temp_max,hum_mean,hum_min,hum_max,press_mean,press_min,press_max,dpress3_mean,dpress3_min,dpress6_mean,dpress6_min,wind_mean,wind_max,solar_mean,solar_max,uvi_mean,uvi_max,month,doy,rain_day_next
home,2025-09-13 00:00:00+00,15.443750123182932,11.400000095367432,22.200000762939453,94.33333333333333,74.5,99,1024.452081044515,1023.1999816894531,1025.6499633789062,-0.06875356038411458,-1.800048828125,-0.2708333333333333,-2.100067138671875,0.2951388872849445,1.6944444179534912,84.45000013709068,334.6000061035156,0.5833333333333334,2.5,9,256,0
home,2025-09-14 00:00:00+00,17.47916664679845,11.300000190734863,25.09999942779541,86.22916666666667,60.5,99,1026.9520874023438,1025.4000244140625,1028.699951171875,0.35833740234375,-0.550048828125,0.8083343505859375,-0.5,0.3564814849135776,1.4583333730697632,175.18749914566675,656.0499877929688,1.4791666666666667,6,9,257,0
home,2025-09-15 00:00:00+00,18.847916781902313,11.550000190734863,26.5,82.04166666666667,56.5,99,1027.3874944051106,1025.8499755859375,1028.7000122070312,0.027079264322916668,-1.1500244140625,-0.020833333333333332,-1.8499755859375,0.45891203451901674,2.291666626930237,184.45624855160713,628.2999877929688,1.6458333333333333,6,9,258,1
home,2025-09-16 00:00:00+00,18.34583334128062,15.800000190734863,22.350000381469727,95.29166666666667,83.5,99,1028.808334350586,1027.75,1030,0.039583841959635414,-1.3499755859375,0.1833343505859375,-2.25,0.4861111141120394,2.75,118.51458337903023,786.8500061035156,0.9583333333333334,7,9,259,0
home,2025-09-17 00:00:00+00,15.499999761581421,15.399999618530273,15.599999904632568,99,99,99,1028.1999816894531,1028,1028.3999633789062,-0.725006103515625,-0.79998779296875,-1.10003662109375,-1.45001220703125,0,0,0,0,0,0,9,260,0
home,2025-09-21 00:00:00+00,14.109259287516275,12.099999904632568,15.433333396911621,99,99,99,1017.9314767343027,1017.6499938964844,1018.25,-3.522220187717014,-10.916666666666629,-7.18333265516493,-11.566691080729129,0.021604937535745126,0.19444443782170615,0.799999992052714,6.599999904632568,0,0,9,264,0
home,2025-09-22 00:00:00+00,10.352083384990692,6.3999998569488525,15.25,91.20833333333333,68.5,99,1019.7375005086263,1017.5500183105469,1021.3499755859375,0.4145825703938802,-0.29998779296875,0.7833340962727865,-0.449981689453125,0.49421296874061227,2.3472222685813904,168.97083441416422,606.2000122070312,1.4166666666666667,5.5,9,265,0
home,2025-09-23 00:00:00+00,9.30833332737287,4.3500001430511475,15.099999904632568,89.72916666666667,62,99,1020.920831044515,1020.25,1021.8000183105469,0.06458409627278645,-0.75,0.13958358764648438,-0.8499755859375,0.47743055457249284,2.055555522441864,135.10624926599363,624.3999938964844,1.125,5.5,9,266,0
home,2025-09-24 00:00:00+00,9.337500040729841,3.399999976158142,16.15000057220459,79.64583333333333,57.5,99,1022.797913869222,1021.5,1024.4000244140625,0.3125,-1.050018310546875,0.618750254313151,-1.70001220703125,0.5503472282240788,2.1527777910232544,150.2541670600573,591.4000244140625,1.2083333333333333,5,9,267,0
home,2025-09-25 00:00:00+00,9.843749910593033,3.6999999284744263,15.099999904632568,85.70833333333333,70,99,1023.28125,1022.1499938964844,1024.300048828125,-0.0020802815755208335,-1.199951171875,-1.2715657552083333e-06,-1.550018310546875,0.3651620379338662,1.0416666865348816,106.8999992410342,485.8500061035156,0.7916666666666666,4,9,268,0
home,2025-09-26 00:00:00+00,10.741666714350382,5.6499998569488525,16.75,84.58333333333333,60.5,99,1023.237501780192,1022.25,1024.2999877929688,0.014581044514973959,-0.95001220703125,0.018750508626302082,-1.400054931640625,0.5833333324020108,2.25,154.60000105698904,713.3500061035156,1.25,6.5,9,269,0
home,2025-09-27 00:00:00+00,11.920833349227905,4.450000047683716,20.199999809265137,80.89583333333333,52,99,1023.6250050862631,1022.7000122070312,1024.5,-0.08750025431315105,-1,-0.10833231608072917,-1.79998779296875,0.5115740761781732,2.541666626930237,162.08124988277754,656.5000114440918,1.3541666666666667,6,9,270,0
home,2025-09-28 00:00:00+00,14.7625000278155,9.399999618530273,20.899999618530273,88.1875,71,99,1022.8041648864746,1021.5499877929688,1024.2000122070312,0.06041717529296875,-1.300018310546875,0.041666666666666664,-1.79998779296875,0.37268518237397075,1.5416666269302368,120.002082914114,523.5999908447266,0.9583333333333334,4.5,9,271,0
home,2025-09-29 00:00:00+00,13.587499876817068,8.799999713897705,19.399999618530273,85.04166666666667,59,99,1024.4291725158691,1023.1499938964844,1025.7000122070312,0.14166895548502603,-1.049957275390625,0.3541704813639323,-1.0999755859375,0.2679398157633841,1.25,100.06666695078214,584.9500122070312,0.75,5,9,272,0
home,2025-09-30 00:00:00+00,13.695833424727121,7.5,20,86.5625,67,99,1025.0645802815754,1024.25,1026,0.062497456868489586,-0.9000244140625,0.11666361490885417,-1.45001220703125,0.4652777765877545,2.291666626930237,128.7437477161487,557.5999755859375,1.0833333333333333,5,9,273,0
home,2025-10-01 00:00:00+00,12.814583351214727,7.549999952316284,19.949999809265137,87.875,68,99,1025.747917175293,1024.7999877929688,1027.0999755859375,0.1604156494140625,-0.7999267578125,0.2708333333333333,-1.00006103515625,0.45717592630535364,2.055555522441864,132.10208316644034,548.5499877929688,1.1041666666666667,5,10,274,0
home,2025-10-02 00:00:00+00,12.543749948342642,5.950000047683716,19.699999809265137,85.20833333333333,65.5,99,1026.3750127156575,1025.2000122070312,1027.3500366210938,-0.06874593098958333,-1.449951171875,-0.09583028157552083,-2.04998779296875,0.4751157391195496,2.291666626930237,148.61666624248028,537.3999938964844,1.2291666666666667,5,10,275,0
home,2025-10-03 00:00:00+00,13.552083353201548,7.549999952316284,19.949999809265137,88.9375,69.5,99,1025.7875010172527,1025.0499877929688,1026.7999877929688,-0.1125030517578125,-1.5,-0.1833368937174479,-1.6500244140625,0.3229166707023978,1.444444477558136,107.77291712164879,471.0500030517578,0.8125,4,10,276,0
home,2025-10-04 00:00:00+00,15.68958322207133,9.75,22.649999618530273,87.41666666666667,65.5,99,1023.0500005086263,1021.75,1024.75,-0.46041615804036456,-1.649993896484375,-0.9312489827473959,-2.70001220703125,0.2957175929720203,1.5833333134651184,135.18749892214933,525.8999938964844,1.1041666666666667,5,10,277,0
home,2025-10-05 00:00:00+00,11.889583299557367,5.3500001430511475,17.199999809265137,82.1875,62,99,1024.7895825703938,1021.3500061035156,1028.199951171875,0.7791620890299479,-0.5,1.4374949137369792,-0.899993896484375,0.6388888933385412,1.8888888955116272,155.69791621590653,593.2000122070312,1.3125,5,10,278,0
home,2025-10-06 00:00:00+00,10.054166654745737,3.649999976158142,17.899999618530273,81.52083333333333,58.5,95,1028.0958404541016,1027.4500122070312,1029.0499877929688,-0.02291107177734375,-1.04998779296875,0.027089436848958332,-1.54998779296875,0.42361111535380286,1.8611111044883728,145.499999354283,556.5,1.2083333333333333,5,10,279,0
home,2025-10-07 00:00:00+00,12.535416712363562,5.450000047683716,21.350000381469727,82.10416666666667,55.5,98,1026.9416631062825,1025.75,1027.7999877929688,-0.1437555948893229,-1.25,-0.27292124430338544,-1.89996337890625,0.3449074081145227,1.6527777910232544,136.2437496961405,580.1999816894531,1.125,5,10,280,0
home,2025-10-08 00:00:00+00,14.237500071525574,7.6000001430511475,21.550000190734863,82.125,56,98.5,1025.4125010172527,1024.300048828125,1026.449951171875,-0.13124593098958334,-1.04998779296875,-0.25833384195963544,-1.5,0.37499999705081183,2.055555522441864,141.41041648884615,561.3000183105469,1.1666666666666667,5,10,281,0
home,2025-10-09 00:00:00+00,13.791666686534882,9.25,19.199999809265137,91.35416666666667,70,99,1026.1187540690105,1024.5,1028.0999755859375,0.2833353678385417,-1.24993896484375,0.5041707356770834,-1.54998779296875,0.22222222418834767,1.4166666865348816,87.78541678686936,434.1499938964844,0.625,3.5,10,282,0
home,2025-10-10 00:00:00+00,12.516666620969772,7.25,18.100000381469727,88.1875,71.5,99,1029.5124969482422,1027.7000122070312,1031,0.34999847412109375,-0.35003662109375,0.7562484741210938,-0.45001220703125,0.3402777776742975,1.6527777910232544,109.00000044517219,497.09999084472656,0.8541666666666666,4.5,10,283,0
home,2025-10-11 00:00:00+00,13.474999994039536,7.799999952316284,20.600000381469727,82.125,54.5,98.5,1030.006253560384,1029.25,1030.9000244140625,-0.13957977294921875,-0.7999267578125,-0.2708282470703125,-1.39996337890625,0.35706018889322877,2.055555582046509,135.19166613432267,554.3500061035156,1.125,5,10,284,0
home,2025-10-12 00:00:00+00,13.766666620969772,7.5,20.600000381469727,82.02083333333333,55.5,97.5,1027.0104166666667,1025.3499755859375,1028.5499877929688,-0.4770863850911458,-1.75006103515625,-0.8875045776367188,-2.25006103515625,0.1932870363816619,1.0555555820465088,122.88125013932586,592.9500122070312,1,5.5,10,285,0
home,2025-10-13 00:00:00+00,13.52083327372869,10.450000286102295,17.899999618530273,91.04166666666667,72,99,1024.1645800272624,1023.3999938964844,1025.0499877929688,-0.2458343505859375,-1.300048828125,-0.5854174296061198,-2.10003662109375,0.2656250009313226,1.3333333134651184,64.87083260715008,349.59999084472656,0.4583333333333333,3,10,286,0
home,2025-10-14 00:00:00+00,13.40833322207133,10.549999713897705,18.299999237060547,96.375,74.5,99,1023.752082824707,1023,1024.800048828125,0.07916768391927083,-0.950042724609375,0.18333562215169272,-0.95001220703125,0.22222222294658422,1.2916666865348816,66.98333296800654,531.1999969482422,0.4583333333333333,4.5,10,287,0
home,2025-10-15 00:00:00+00,13.737500011920929,10.100000381469727,18.899999618530273,89.95833333333333,74,99,1023.8770866394043,1022.6499938964844,1024.5999755859375,-0.045833587646484375,-1.249969482421875,-0.07708358764648438,-1.800018310546875,0.5069444437200824,2.5972222089767456,136.38125093777975,569.75,1.125,5,10,288,0
home,2025-10-16 00:00:00+00,13.536249956819747,8.5,16.800000190734863,89.71666666666665,76,99,1022.7570815192325,1021.7333272298177,1023.5499877929688,-0.147222306993271,-0.95001220703125,-0.3562515258789034,-1.6666666666666288,0.4810185192463299,2.791666626930237,97.80944376024935,397.8000030517578,0.7374999999999998,3.5,10,289,0
home,2025-10-17 00:00:00+00,12.441250026226045,8.566666762034098,18.03333346048991,89.42916666666667,70.2,99,1022.7634723239476,1021.8999877929688,1024.3166910807292,0.16736263699001577,-0.760009765625,0.2805581834581166,-1.0499979654947538,0.32081404542033043,0.951388880610466,107.58263837032848,405.3,0.8083333333333332,3.4,10,290,0
home,2025-10-18 00:00:00+00,11.679861093229716,6.399999936421712,18.450000127156574,88.93333333333332,69.66666666666667,99,1024.4659744262697,1023.8000081380209,1025.183329264323,0.09860992431640625,-0.8666585286458712,0.26319122314453125,-1.1166585286458712,0.25719521698645426,0.875,118.58888932267824,517.3333384195963,0.9569444444444444,4.666666666666667,10,291,0
home,2025-10-19 00:00:00+00,12.598194430934058,7.183333317438762,17.7,87.92430555555558,66.2,99,1021.8975714789495,1018.2666625976562,1024.7000244140625,-0.7722235785590262,-1.723358154296875,-1.4055557250976562,-2.8533406575521667,0.2892939826861645,1.3055555820465088,103.2401447655498,447.02001037597654,0.7305555555555555,3.6,10,292,1
home,2025-10-20 00:00:00+00,12.473611052831012,7.475000023841858,16.84999990463257,93.02777777777779,78,99,1014.7459043714734,1012.9000091552734,1017.5999959309896,-0.4434015485975493,-2.2499898274739962,-1.1267348395453591,-3.8166605631510038,0.3126052193851634,1,98.11527796718809,348.25000381469727,0.49583333333333335,3,10,293,0
home,2025-10-21 00:00:00+00,11.96493054760827,6.325000047683716,19.050000190734863,87.44791666666667,68.25,99,1014.1465273963081,1013.125,1015.1000061035156,-0.03125127156575521,-1.1499786376953125,0.0010407765706380208,-1.5749969482421875,0.41637731636486325,1.4027777910232544,233.56666896740595,497.5250015258789,0.9270833333333334,4,10,294,0
home,2025-10-22 00:00:00+00,13.80104168256124,8.175000190734863,20.374999523162842,86.39583333333333,67.25,99,1015.3062489827474,1014.4249877929688,1015.9499969482422,0.05416679382324219,-0.82501220703125,0.18125025431315103,-0.8249969482421875,0.5150463023067763,1.2222222238779068,209.91388998346198,491.3250045776367,0.8229166666666666,4,10,295,1
home,2025-10-23 00:00:00+00,14.555208384990692,6.3750001192092896,19.17500066757202,65.3125,42.25,89.75,1013.9718710581461,1011.0999908447266,1018.2999877929688,0.3406238555908203,-2.5250244140625,0.5427061716715494,-3.9250030517578125,0.6306905857313218,1.1527777910232544,217.72083254282674,485.74999237060547,0.8541666666666666,4,10,296,0
home,2025-10-24 00:00:00+00,7.860416658222675,2.2499999403953552,14.525000095367432,77.77083333333333,61,89.25,1019.3104165395101,1018.4250030517578,1020.4000091552734,0.15520922342936197,-1.2500152587890625,0.4083353678385417,-1.32501220703125,0.32108410685840577,0.979166641831398,222.51597221940756,480.2750015258789,0.90625,4,10,297,1
home,2025-10-25 00:00:00+00,11.076041633884111,6.199999928474426,17.174999713897705,85.26041666666667,63.25,99,1017.3375008900961,1015.75,1018.9250183105469,-0.17499923706054688,-1.6500244140625,-0.37708282470703125,-2.4250030517578125,0.4467592600635008,1.7916666269302368,169.13484934649685,379.1999969482422,0.5625,3,10,298,0
home,2025-10-26 00:00:00+00,9.040277736882368,2.349999964237213,13.299999952316284,90.38888888888887,74.5,99,1019.6274286905924,1017.3499908447266,1022.9000091552734,0.5895837148030599,-0.7500152587890625,1.079165776570638,-0.8000030517578125,0.4935699601795662,1.5208333134651184,211.7770827271872,474,0.84375,4,10,299,0
home,2025-10-27 00:00:00+00,6.280208321831499,0.2750000078231096,14.474999904632568,85.73958333333333,60.75,99,1023.0218747456869,1022.0249938964844,1024.3250122070312,0.1843738555908203,-1.1249847412109375,0.45208295186360675,-0.949981689453125,0.3575617319179906,0.6458333283662796,236.62272705815056,481.9000015258789,0.875,4,10,300,0
home,2025-10-28 00:00:00+00,7.996874983112018,2.299999952316284,16.825000286102295,85.55208333333333,58.5,99,1022.366668065389,1019.8750152587891,1023.9999847412109,-0.4812482198079427,-2.0999908447265625,-0.8197898864746094,-2.7500152587890625,0.3658950642579131,0.8958333283662796,218.2409087527882,471.5999984741211,0.8020833333333334,4,10,301,1
home,2025-10-29 00:00:00+00,7.08541667709748,2.974999964237213,9.950000286102295,96.4375,89.25,99,1016.0947914123535,1013.9250030517578,1019.6999969482422,-0.6885414123535156,-1.875,-1.5260416666666667,-2.9749755859375,0.21527778202046952,0.24074074750145277,13.08333335591085,28.175000190734863,0,0,10,302,1
home,2025-10-30 00:00:00+00,9.836458345254263,5.299999952316284,16.15000009536743,95.6875,82,99,1017.0010426839193,1014.6499938964844,1019,0.4885406494140625,-0.874969482421875,1.0145829518636067,-0.6999969482421875,0.3941498342901468,0.7777777798473835,222.06818173148415,457.6499938964844,0.8229166666666666,4,10,303,0
home,2025-10-31 00:00:00+00,8.880208353201548,4.074999928474426,15.549999713897705,93.09375,78.5,99,1020.0218728383383,1018.9749908447266,1021.2749938964844,0.2885398864746094,-1.225006103515625,0.5885391235351562,-1.225006103515625,0.2920524718032943,0.833333320915699,158.58030329147977,341.2250061035156,0.5104166666666666,2.5,10,304,0
home,2025-11-01 00:00:00+00,10.73020831743876,5.800000071525574,18.97499990463257,90.48958333333333,58,99,1021.565626780192,1020.5499877929688,1022.5500030517578,0.13541793823242188,-1.5,0.3114604949951172,-1.25,0.23931624074108326,0.4652777770534158,162.79999969764188,355.7749938964844,0.5208333333333334,3,11,305,0
home,2025-11-02 00:00:00+00,9.83333334326744,5.100000023841858,13.600000143051147,93.25,79.75,99,1022.7218748728434,1020.5000152587891,1026,0.45729319254557294,-1.149993896484375,0.7760429382324219,-1.824981689453125,0.3993827175762918,1.1574074228604634,129.42348428567252,307.8499984741211,0.3854166666666667,2.5,11,306,0
home,2025-11-03 00:00:00+00,7.908333343764146,3.074999988079071,15.525000095367432,86.95833333333333,66.75,98.25,1027.369785308838,1025.9250183105469,1028.5499877929688,0.3041636149088542,-1.4749755859375,0.6718711853027344,-1.574981689453125,0.2855392168367318,0.6041666641831398,205.19999903440475,456.4249954223633,0.7395833333333334,4,11,307,0
home,2025-11-04 00:00:00+00,8.033333343764147,2.550000011920929,16.90000009536743,82.1875,47.75,99,1026.5718739827473,1025.3999938964844,1027.875,-0.23020553588867188,-1.475006103515625,-0.41145579020182294,-1.825042724609375,0.31452546590783936,0.8611110846201578,208.82272898744452,461.17501068115234,0.75,4,11,308,1
home,2025-11-05 00:00:00+00,9.36562500645717,3.024999976158142,15.625,91.20833333333333,71.75,99,1023.307289759318,1019.8999938964844,1025.6999816894531,-0.7625013987223307,-2.2500152587890625,-1.4468758900960286,-3.45001220703125,0.32118055620230734,0.7361111007630825,175.45757593891838,497.2749938964844,0.6041666666666666,4.5,11,309,1
home,2025-11-06 00:00:00+00,8.290624991059303,4.449999928474426,11.474999904632568,97.11458333333333,85.75,99,1014.020835240682,1010.8250122070312,1018.5999908447266,-0.7229169209798177,-2.6750030517578125,-1.6364580790201824,-5.29998779296875,0.48163580019026997,1.1875,161.8031242353221,330.3000030517578,0.40625,2.75,11,310,0
home,2025-11-07 00:00:00+00,7.143749989569187,3.974999964237213,12.950000047683716,95.97916666666667,81.25,99,1015.9364554087321,1014.5499877929688,1016.8000030517578,0.2270838419596354,-1.5749969482421875,0.6052080790201823,-1.4999847412109375,0.38888889106197483,0.7708333358168602,166.4810617764791,342.40000915527344,0.5625,2.75,11,311,1
home,2025-11-08 00:00:00+00,7.047916663189729,3.549999952316284,10.924999952316284,96.5625,80.75,99,1017.1468741099039,1014.5499877929688,1021.2999877929688,0.6010405222574869,-1.175018310546875,0.9979159037272135,-2.0500030517578125,0.29957561877866584,0.6458333358168602,88.5533324042956,181.95000076293945,0.20833333333333334,1.25,11,312,0
